datetime,count
2011-04-21 09:00:00,166.19527
2011-04-21 10:00:00,102.08909
2011-04-21 11:00:00,115.38142
2011-04-21 12:00:00,160.4266
2011-04-21 13:00:00,154.59796
2011-04-21 14:00:00,147.69037
2011-04-21 15:00:00,156.92822
2011-04-21 16:00:00,216.45383
2011-04-21 17:00:00,427.8139
2011-04-21 18:00:00,365.56552
2011-04-21 19:00:00,249.57059
2011-04-21 20:00:00,180.24614
2011-04-21 21:00:00,124.23448
2011-04-21 22:00:00,89.73544
2011-04-21 23:00:00,64.838905
2011-04-22 00:00:00,28.044477
2011-04-22 01:00:00,9.67831
2011-04-22 02:00:00,1.6564467
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,11.487221
2011-04-22 06:00:00,62.672474
2011-04-22 07:00:00,169.4805
2011-04-22 08:00:00,311.2068
2011-04-22 09:00:00,123.40889
2011-04-22 10:00:00,84.606964
2011-04-22 11:00:00,74.24173
2011-04-22 12:00:00,85.1468
2011-04-22 13:00:00,75.110054
2011-04-22 14:00:00,44.859547
2011-04-22 15:00:00,73.69864
2011-04-22 16:00:00,139.63042
2011-04-22 17:00:00,163.00421
2011-04-22 18:00:00,147.54967
2011-04-22 19:00:00,114.0382
2011-04-22 20:00:00,93.24385
2011-04-22 21:00:00,61.582222
2011-04-22 22:00:00,43.956497
2011-04-22 23:00:00,38.154358
2011-04-23 00:00:00,38.620052
2011-04-23 01:00:00,31.02367
2011-04-23 02:00:00,36.05534
2011-04-23 03:00:00,20.572378
2011-04-23 04:00:00,5.2368493
2011-04-23 05:00:00,3.817583
2011-04-23 06:00:00,4.787759
2011-04-23 07:00:00,21.109518
2011-04-23 08:00:00,34.814438
2011-04-23 09:00:00,63.319466
2011-04-23 10:00:00,140.92693
2011-04-23 11:00:00,189.8223
2011-04-23 12:00:00,227.72974
2011-04-23 13:00:00,232.0544
2011-04-23 14:00:00,278.77573
2011-04-23 15:00:00,310.50082
2011-04-23 16:00:00,305.85968
2011-04-23 17:00:00,294.80328
2011-04-23 18:00:00,245.78732
2011-04-23 19:00:00,170.0772
2011-04-23 20:00:00,113.384155
2011-04-23 21:00:00,90.00163
2011-04-23 22:00:00,75.91132
2011-04-23 23:00:00,46.887604
2011-04-24 00:00:00,64.64703
2011-04-24 01:00:00,47.591446
2011-04-24 02:00:00,35.098244
2011-04-24 03:00:00,12.075162
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.07762551
2011-04-24 07:00:00,26.451124
2011-04-24 08:00:00,74.84172
2011-04-24 09:00:00,125.0631
2011-04-24 10:00:00,215.55634
2011-04-24 11:00:00,326.88388
2011-04-24 12:00:00,353.3574
2011-04-24 13:00:00,357.294
2011-04-24 14:00:00,356.20596
2011-04-24 15:00:00,359.19037
2011-04-24 16:00:00,364.20905
2011-04-24 17:00:00,348.82803
2011-04-24 18:00:00,296.60455
2011-04-24 19:00:00,161.04213
2011-04-24 20:00:00,108.09941
2011-04-24 21:00:00,38.67025
2011-04-24 22:00:00,12.593843
2011-04-24 23:00:00,25.340618
2011-04-25 00:00:00,13.827568
2011-04-25 01:00:00,2.8442063
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,5.3725343
2011-04-25 06:00:00,59.59171
2011-04-25 07:00:00,175.89256
2011-04-25 08:00:00,348.663
2011-04-25 09:00:00,180.2208
2011-04-25 10:00:00,107.73593
2011-04-25 11:00:00,122.55962
2011-04-25 12:00:00,161.17694
2011-04-25 13:00:00,160.89151
2011-04-25 14:00:00,146.45778
2011-04-25 15:00:00,153.37607
2011-04-25 16:00:00,238.39491
2011-04-25 17:00:00,436.61896
2011-04-25 18:00:00,420.24353
2011-04-25 19:00:00,304.71207
2011-04-25 20:00:00,224.52795
2011-04-25 21:00:00,155.38882
2011-04-25 22:00:00,104.80681
2011-04-25 23:00:00,71.42793
2011-04-26 00:00:00,31.708408
2011-04-26 01:00:00,13.74174
2011-04-26 02:00:00,0.0829047
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.511263
2011-04-26 06:00:00,73.17477
2011-04-26 07:00:00,232.73267
2011-04-26 08:00:00,357.8872
2011-04-26 09:00:00,185.13568
2011-04-26 10:00:00,106.41418
2011-04-26 11:00:00,130.96603
2011-04-26 12:00:00,167.98804
2011-04-26 13:00:00,156.186
2011-04-26 14:00:00,137.41574
2011-04-26 15:00:00,156.0262
2011-04-26 16:00:00,241.44144
2011-04-26 17:00:00,448.64124
2011-04-26 18:00:00,417.59143
2011-04-26 19:00:00,276.85187
2011-04-26 20:00:00,209.55351
2011-04-26 21:00:00,157.92781
2011-04-26 22:00:00,85.96753
2011-04-26 23:00:00,53.873802
2011-04-27 00:00:00,26.743921
2011-04-27 01:00:00,8.691323
2011-04-27 02:00:00,0.9923152
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,60.9198
2011-04-27 07:00:00,215.14311
2011-04-27 08:00:00,336.36148
2011-04-27 09:00:00,166.93567
2011-04-27 10:00:00,85.4604
2011-04-27 11:00:00,99.915955
2011-04-27 12:00:00,135.06946
2011-04-27 13:00:00,130.22815
2011-04-27 14:00:00,141.47392
2011-04-27 15:00:00,137.54405
2011-04-27 16:00:00,222.51804
2011-04-27 17:00:00,260.14774
2011-04-27 18:00:00,245.329
2011-04-27 19:00:00,264.44763
2011-04-27 20:00:00,156.01817
2011-04-27 21:00:00,118.113846
2011-04-27 22:00:00,68.16512
2011-04-27 23:00:00,51.051907
2011-04-28 00:00:00,30.741737
2011-04-28 01:00:00,9.501547
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,1.3869013
2011-04-28 05:00:00,14.375439
2011-04-28 06:00:00,74.285736
2011-04-28 07:00:00,224.30853
2011-04-28 08:00:00,354.14673
2011-04-28 09:00:00,149.13165
2011-04-28 10:00:00,89.359314
2011-04-28 11:00:00,87.13642
2011-04-28 12:00:00,127.94017
2011-04-28 13:00:00,98.44527
2011-04-28 14:00:00,87.5396
2011-04-28 15:00:00,144.54996
2011-04-28 16:00:00,193.53493
2011-04-28 17:00:00,431.35626
2011-04-28 18:00:00,405.97675
2011-04-28 19:00:00,288.56802
2011-04-28 20:00:00,222.23357
2011-04-28 21:00:00,168.17152
2011-04-28 22:00:00,113.504974
2011-04-28 23:00:00,85.32095
2011-04-29 00:00:00,32.57324
2011-04-29 01:00:00,11.047825
2011-04-29 02:00:00,10.449628
2011-04-29 03:00:00,5.952117
2011-04-29 04:00:00,5.496272
2011-04-29 05:00:00,18.195621
2011-04-29 06:00:00,72.48022
2011-04-29 07:00:00,229.50894
2011-04-29 08:00:00,363.52362
2011-04-29 09:00:00,185.58224
2011-04-29 10:00:00,117.11768
2011-04-29 11:00:00,131.05252
2011-04-29 12:00:00,172.30524
2011-04-29 13:00:00,168.44843
2011-04-29 14:00:00,148.2023
2011-04-29 15:00:00,147.00143
2011-04-29 16:00:00,219.388
2011-04-29 17:00:00,391.45197
2011-04-29 18:00:00,381.41315
2011-04-29 19:00:00,243.17506
2011-04-29 20:00:00,185.60391
2011-04-29 21:00:00,131.50665
2011-04-29 22:00:00,101.580246
2011-04-29 23:00:00,64.962204
2011-04-30 00:00:00,57.51749
2011-04-30 01:00:00,46.776356
2011-04-30 02:00:00,34.98612
2011-04-30 03:00:00,15.288254
2011-04-30 04:00:00,0.12625319
2011-04-30 05:00:00,2.5581646
2011-04-30 06:00:00,13.853434
2011-04-30 07:00:00,40.71486
2011-04-30 08:00:00,74.54183
2011-04-30 09:00:00,137.03152
2011-04-30 10:00:00,236.13109
2011-04-30 11:00:00,303.55762
2011-04-30 12:00:00,351.6065
2011-04-30 13:00:00,362.72617
2011-04-30 14:00:00,349.55157
2011-04-30 15:00:00,369.69055
2011-04-30 16:00:00,358.37848
2011-04-30 17:00:00,339.33316
2011-04-30 18:00:00,279.61023
2011-04-30 19:00:00,223.38423
2011-04-30 20:00:00,136.00424
2011-04-30 21:00:00,105.066315
2011-04-30 22:00:00,72.591576
2011-04-30 23:00:00,58.221867
2011-05-20 00:00:00,36.912388
2011-05-20 01:00:00,16.82048
2011-05-20 02:00:00,12.3605175
2011-05-20 03:00:00,7.2005076
2011-05-20 04:00:00,7.4963875
2011-05-20 05:00:00,22.882662
2011-05-20 06:00:00,107.89114
2011-05-20 07:00:00,295.38052
2011-05-20 08:00:00,432.19116
2011-05-20 09:00:00,222.37175
2011-05-20 10:00:00,138.2126
2011-05-20 11:00:00,159.67323
2011-05-20 12:00:00,202.21909
2011-05-20 13:00:00,191.81413
2011-05-20 14:00:00,195.44891
2011-05-20 15:00:00,202.16197
2011-05-20 16:00:00,305.21814
2011-05-20 17:00:00,517.3656
2011-05-20 18:00:00,526.09985
2011-05-20 19:00:00,379.0911
2011-05-20 20:00:00,276.5506
2011-05-20 21:00:00,216.08665
2011-05-20 22:00:00,140.56244
2011-05-20 23:00:00,125.72657
2011-05-21 00:00:00,98.463394
2011-05-21 01:00:00,71.68857
2011-05-21 02:00:00,59.256824
2011-05-21 03:00:00,30.700062
2011-05-21 04:00:00,14.951748
2011-05-21 05:00:00,11.602065
2011-05-21 06:00:00,31.179611
2011-05-21 07:00:00,64.70563
2011-05-21 08:00:00,122.051285
2011-05-21 09:00:00,201.54118
2011-05-21 10:00:00,290.42926
2011-05-21 11:00:00,382.99258
2011-05-21 12:00:00,418.95746
2011-05-21 13:00:00,422.1684
2011-05-21 14:00:00,410.4783
2011-05-21 15:00:00,421.76654
2011-05-21 16:00:00,416.18707
2011-05-21 17:00:00,410.6574
2011-05-21 18:00:00,368.73288
2011-05-21 19:00:00,322.3003
2011-05-21 20:00:00,222.50507
2011-05-21 21:00:00,187.98062
2011-05-21 22:00:00,136.63544
2011-05-21 23:00:00,98.67699
2011-05-22 00:00:00,100.92667
2011-05-22 01:00:00,72.73308
2011-05-22 02:00:00,53.686367
2011-05-22 03:00:00,25.204071
2011-05-22 04:00:00,8.204899
2011-05-22 05:00:00,7.4805365
2011-05-22 06:00:00,16.905676
2011-05-22 07:00:00,54.111988
2011-05-22 08:00:00,113.02783
2011-05-22 09:00:00,194.36067
2011-05-22 10:00:00,290.3042
2011-05-22 11:00:00,377.87808
2011-05-22 12:00:00,402.92526
2011-05-22 13:00:00,411.63025
2011-05-22 14:00:00,326.20847
2011-05-22 15:00:00,394.87994
2011-05-22 16:00:00,413.32233
2011-05-22 17:00:00,402.37573
2011-05-22 18:00:00,365.47556
2011-05-22 19:00:00,316.04004
2011-05-22 20:00:00,242.16151
2011-05-22 21:00:00,189.57878
2011-05-22 22:00:00,115.153275
2011-05-22 23:00:00,88.90128
2011-05-23 00:00:00,37.197163
2011-05-23 01:00:00,19.61896
2011-05-23 02:00:00,25.684961
2011-05-23 03:00:00,15.742628
2011-05-23 04:00:00,7.8299427
2011-05-23 05:00:00,22.515484
2011-05-23 06:00:00,93.21822
2011-05-23 07:00:00,233.4273
2011-05-23 08:00:00,426.96432
2011-05-23 09:00:00,212.27989
2011-05-23 10:00:00,137.54042
2011-05-23 11:00:00,163.97078
2011-05-23 12:00:00,203.59673
2011-05-23 13:00:00,186.2305
2011-05-23 14:00:00,174.42188
2011-05-23 15:00:00,182.1221
2011-05-23 16:00:00,287.39453
2011-05-23 17:00:00,410.95413
2011-05-23 18:00:00,487.673
2011-05-23 19:00:00,368.3766
2011-05-23 20:00:00,226.38428
2011-05-23 21:00:00,154.23529
2011-05-23 22:00:00,90.83641
2011-05-23 23:00:00,91.65823
2011-05-24 00:00:00,21.955656
2011-05-24 01:00:00,11.8973255
2011-05-24 02:00:00,7.9443145
2011-05-24 03:00:00,1.3986998
2011-05-24 04:00:00,7.627853
2011-05-24 05:00:00,13.129186
2011-05-24 06:00:00,92.54197
2011-05-24 07:00:00,213.12535
2011-05-24 08:00:00,316.33127
2011-05-24 09:00:00,230.91133
2011-05-24 10:00:00,133.93518
2011-05-24 11:00:00,161.74004
2011-05-24 12:00:00,210.3447
2011-05-24 13:00:00,198.3078
2011-05-24 14:00:00,181.27452
2011-05-24 15:00:00,182.67426
2011-05-24 16:00:00,302.81668
2011-05-24 17:00:00,524.1273
2011-05-24 18:00:00,509.80527
2011-05-24 19:00:00,372.13367
2011-05-24 20:00:00,273.69116
2011-05-24 21:00:00,197.79478
2011-05-24 22:00:00,106.77276
2011-05-24 23:00:00,129.90872
2011-05-25 00:00:00,43.567234
2011-05-25 01:00:00,32.083817
2011-05-25 02:00:00,10.902859
2011-05-25 03:00:00,8.208264
2011-05-25 04:00:00,3.93424
2011-05-25 05:00:00,29.334805
2011-05-25 06:00:00,94.86619
2011-05-25 07:00:00,303.1717
2011-05-25 08:00:00,435.9058
2011-05-25 09:00:00,218.70642
2011-05-25 10:00:00,139.79247
2011-05-25 11:00:00,160.13821
2011-05-25 12:00:00,213.55157
2011-05-25 13:00:00,208.9044
2011-05-25 14:00:00,198.07521
2011-05-25 15:00:00,202.92908
2011-05-25 16:00:00,299.90582
2011-05-25 17:00:00,553.43134
2011-05-25 18:00:00,518.77985
2011-05-25 19:00:00,398.54688
2011-05-25 20:00:00,303.07776
2011-05-25 21:00:00,223.83395
2011-05-25 22:00:00,160.4271
2011-05-25 23:00:00,137.37944
2011-05-26 00:00:00,53.775955
2011-05-26 01:00:00,27.598824
2011-05-26 02:00:00,12.282532
2011-05-26 03:00:00,6.10819
2011-05-26 04:00:00,6.4160194
2011-05-26 05:00:00,26.824396
2011-05-26 06:00:00,84.02612
2011-05-26 07:00:00,219.39545
2011-05-26 08:00:00,422.60925
2011-05-26 09:00:00,220.46222
2011-05-26 10:00:00,136.0102
2011-05-26 11:00:00,160.3457
2011-05-26 12:00:00,190.35207
2011-05-26 13:00:00,187.08688
2011-05-26 14:00:00,172.95169
2011-05-26 15:00:00,175.23492
2011-05-26 16:00:00,297.8782
2011-05-26 17:00:00,532.0618
2011-05-26 18:00:00,513.1229
2011-05-26 19:00:00,374.19437
2011-05-26 20:00:00,298.04007
2011-05-26 21:00:00,232.46274
2011-05-26 22:00:00,171.0364
2011-05-26 23:00:00,131.87648
2011-05-27 00:00:00,52.44357
2011-05-27 01:00:00,21.655287
2011-05-27 02:00:00,18.046463
2011-05-27 03:00:00,8.156974
2011-05-27 04:00:00,11.964336
2011-05-27 05:00:00,38.089108
2011-05-27 06:00:00,112.44702
2011-05-27 07:00:00,305.29993
2011-05-27 08:00:00,446.09393
2011-05-27 09:00:00,224.67656
2011-05-27 10:00:00,139.76256
2011-05-27 11:00:00,148.21101
2011-05-27 12:00:00,190.89615
2011-05-27 13:00:00,207.89359
2011-05-27 14:00:00,188.36339
2011-05-27 15:00:00,197.3388
2011-05-27 16:00:00,290.9918
2011-05-27 17:00:00,551.08777
2011-05-27 18:00:00,483.32965
2011-05-27 19:00:00,311.48404
2011-05-27 20:00:00,256.38452
2011-05-27 21:00:00,165.94432
2011-05-27 22:00:00,157.15216
2011-05-27 23:00:00,108.56572
2011-05-28 00:00:00,101.96884
2011-05-28 01:00:00,78.83617
2011-05-28 02:00:00,54.348167
2011-05-28 03:00:00,28.44271
2011-05-28 04:00:00,11.787241
2011-05-28 05:00:00,11.611989
2011-05-28 06:00:00,25.193209
2011-05-28 07:00:00,54.38305
2011-05-28 08:00:00,113.13073
2011-05-28 09:00:00,200.73254
2011-05-28 10:00:00,288.46964
2011-05-28 11:00:00,365.88354
2011-05-28 12:00:00,398.77817
2011-05-28 13:00:00,406.3357
2011-05-28 14:00:00,393.72754
2011-05-28 15:00:00,411.63208
2011-05-28 16:00:00,412.84906
2011-05-28 17:00:00,420.25555
2011-05-28 18:00:00,360.23026
2011-05-28 19:00:00,309.2918
2011-05-28 20:00:00,253.74014
2011-05-28 21:00:00,201.95953
2011-05-28 22:00:00,148.49286
2011-05-28 23:00:00,107.16033
2011-05-29 00:00:00,111.713005
2011-05-29 01:00:00,86.11451
2011-05-29 02:00:00,62.373596
2011-05-29 03:00:00,31.371801
2011-05-29 04:00:00,10.950829
2011-05-29 05:00:00,8.241923
2011-05-29 06:00:00,31.928654
2011-05-29 07:00:00,50.53811
2011-05-29 08:00:00,106.85132
2011-05-29 09:00:00,114.96032
2011-05-29 10:00:00,235.59988
2011-05-29 11:00:00,287.58008
2011-05-29 12:00:00,348.52625
2011-05-29 13:00:00,392.9995
2011-05-29 14:00:00,359.9883
2011-05-29 15:00:00,359.18707
2011-05-29 16:00:00,364.8574
2011-05-29 17:00:00,356.48248
2011-05-29 18:00:00,319.9885
2011-05-29 19:00:00,282.91266
2011-05-29 20:00:00,222.60745
2011-05-29 21:00:00,167.65242
2011-05-29 22:00:00,117.15267
2011-05-29 23:00:00,106.8826
2011-05-30 00:00:00,93.72261
2011-05-30 01:00:00,78.22722
2011-05-30 02:00:00,55.006073
2011-05-30 03:00:00,32.74213
2011-05-30 04:00:00,27.876972
2011-05-30 05:00:00,40.55656
2011-05-30 06:00:00,63.046684
2011-05-30 07:00:00,131.24666
2011-05-30 08:00:00,210.7775
2011-05-30 09:00:00,226.17609
2011-05-30 10:00:00,239.27655
2011-05-30 11:00:00,302.5876
2011-05-30 12:00:00,309.80783
2011-05-30 13:00:00,312.2365
2011-05-30 14:00:00,306.0952
2011-05-30 15:00:00,298.35892
2011-05-30 16:00:00,334.91092
2011-05-30 17:00:00,424.2741
2011-05-30 18:00:00,425.93268
2011-05-30 19:00:00,304.07367
2011-05-30 20:00:00,336.2082
2011-05-30 21:00:00,291.5957
2011-05-30 22:00:00,201.52898
2011-05-30 23:00:00,105.14153
2011-05-31 00:00:00,42.858128
2011-05-31 01:00:00,25.444508
2011-05-31 02:00:00,13.730645
2011-05-31 03:00:00,8.897919
2011-05-31 04:00:00,7.019413
2011-05-31 05:00:00,26.145071
2011-05-31 06:00:00,117.7603
2011-05-31 07:00:00,304.89062
2011-05-31 08:00:00,440.9641
2011-05-31 09:00:00,209.65076
2011-05-31 10:00:00,121.04178
2011-05-31 11:00:00,124.15611
2011-05-31 12:00:00,170.11212
2011-05-31 13:00:00,163.83374
2011-05-31 14:00:00,130.67932
2011-05-31 15:00:00,161.43752
2011-05-31 16:00:00,255.72244
2011-05-31 17:00:00,527.52856
2011-05-31 18:00:00,526.4981
2011-05-31 19:00:00,377.83093
2011-05-31 20:00:00,294.5128
2011-05-31 21:00:00,223.53064
2011-05-31 22:00:00,158.8861
2011-05-31 23:00:00,124.626495
2011-06-20 00:00:00,40.017338
2011-06-20 01:00:00,16.791891
2011-06-20 02:00:00,9.602248
2011-06-20 03:00:00,15.172817
2011-06-20 04:00:00,24.560385
2011-06-20 05:00:00,37.155666
2011-06-20 06:00:00,92.43562
2011-06-20 07:00:00,181.30333
2011-06-20 08:00:00,299.12115
2011-06-20 09:00:00,221.62491
2011-06-20 10:00:00,121.67829
2011-06-20 11:00:00,128.8655
2011-06-20 12:00:00,171.33566
2011-06-20 13:00:00,187.61288
2011-06-20 14:00:00,182.4118
2011-06-20 15:00:00,207.11473
2011-06-20 16:00:00,313.8003
2011-06-20 17:00:00,533.87585
2011-06-20 18:00:00,520.1919
2011-06-20 19:00:00,385.90604
2011-06-20 20:00:00,287.11685
2011-06-20 21:00:00,226.81369
2011-06-20 22:00:00,148.97803
2011-06-20 23:00:00,116.9188
2011-06-21 00:00:00,43.660316
2011-06-21 01:00:00,18.00074
2011-06-21 02:00:00,14.946608
2011-06-21 03:00:00,11.433045
2011-06-21 04:00:00,2.75387
2011-06-21 05:00:00,23.039593
2011-06-21 06:00:00,104.158264
2011-06-21 07:00:00,236.8598
2011-06-21 08:00:00,403.90118
2011-06-21 09:00:00,210.8905
2011-06-21 10:00:00,115.96044
2011-06-21 11:00:00,121.07389
2011-06-21 12:00:00,181.32953
2011-06-21 13:00:00,189.17264
2011-06-21 14:00:00,185.186
2011-06-21 15:00:00,194.45984
2011-06-21 16:00:00,281.26135
2011-06-21 17:00:00,524.57306
2011-06-21 18:00:00,441.3338
2011-06-21 19:00:00,331.6945
2011-06-21 20:00:00,174.93701
2011-06-21 21:00:00,223.36299
2011-06-21 22:00:00,141.75475
2011-06-21 23:00:00,114.0093
2011-06-22 00:00:00,44.353256
2011-06-22 01:00:00,19.04454
2011-06-22 02:00:00,9.774559
2011-06-22 03:00:00,6.045781
2011-06-22 04:00:00,2.3184364
2011-06-22 05:00:00,21.290087
2011-06-22 06:00:00,100.81687
2011-06-22 07:00:00,297.45605
2011-06-22 08:00:00,430.94757
2011-06-22 09:00:00,216.21825
2011-06-22 10:00:00,112.203926
2011-06-22 11:00:00,146.58499
2011-06-22 12:00:00,191.84312
2011-06-22 13:00:00,172.89813
2011-06-22 14:00:00,178.79031
2011-06-22 15:00:00,165.0826
2011-06-22 16:00:00,263.27356
2011-06-22 17:00:00,520.5311
2011-06-22 18:00:00,481.60657
2011-06-22 19:00:00,374.8664
2011-06-22 20:00:00,281.34842
2011-06-22 21:00:00,212.31163
2011-06-22 22:00:00,146.85558
2011-06-22 23:00:00,106.95166
2011-06-23 00:00:00,43.012722
2011-06-23 01:00:00,24.695425
2011-06-23 02:00:00,17.124512
2011-06-23 03:00:00,17.159615
2011-06-23 04:00:00,7.79793
2011-06-23 05:00:00,37.22461
2011-06-23 06:00:00,124.34527
2011-06-23 07:00:00,316.09497
2011-06-23 08:00:00,427.47263
2011-06-23 09:00:00,218.17331
2011-06-23 10:00:00,136.6987
2011-06-23 11:00:00,128.08508
2011-06-23 12:00:00,191.2063
2011-06-23 13:00:00,190.49998
2011-06-23 14:00:00,162.30783
2011-06-23 15:00:00,197.38535
2011-06-23 16:00:00,275.20953
2011-06-23 17:00:00,447.64328
2011-06-23 18:00:00,452.00504
2011-06-23 19:00:00,337.00403
2011-06-23 20:00:00,280.6318
2011-06-23 21:00:00,222.85812
2011-06-23 22:00:00,151.70255
2011-06-23 23:00:00,114.31997
2011-06-24 00:00:00,41.763405
2011-06-24 01:00:00,15.926664
2011-06-24 02:00:00,8.601482
2011-06-24 03:00:00,4.887739
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,21.783285
2011-06-24 06:00:00,104.18354
2011-06-24 07:00:00,284.53848
2011-06-24 08:00:00,425.12033
2011-06-24 09:00:00,224.16241
2011-06-24 10:00:00,124.669586
2011-06-24 11:00:00,155.17255
2011-06-24 12:00:00,197.20988
2011-06-24 13:00:00,211.42715
2011-06-24 14:00:00,187.59886
2011-06-24 15:00:00,195.48167
2011-06-24 16:00:00,291.65796
2011-06-24 17:00:00,561.61847
2011-06-24 18:00:00,527.2438
2011-06-24 19:00:00,389.56888
2011-06-24 20:00:00,308.41287
2011-06-24 21:00:00,249.54865
2011-06-24 22:00:00,189.2986
2011-06-24 23:00:00,157.84772
2011-06-25 00:00:00,124.21432
2011-06-25 01:00:00,93.14397
2011-06-25 02:00:00,75.03182
2011-06-25 03:00:00,39.233624
2011-06-25 04:00:00,19.364822
2011-06-25 05:00:00,17.529549
2011-06-25 06:00:00,39.560276
2011-06-25 07:00:00,81.22432
2011-06-25 08:00:00,159.72263
2011-06-25 09:00:00,216.732
2011-06-25 10:00:00,303.0551
2011-06-25 11:00:00,368.7581
2011-06-25 12:00:00,431.0561
2011-06-25 13:00:00,432.19833
2011-06-25 14:00:00,406.18588
2011-06-25 15:00:00,391.50385
2011-06-25 16:00:00,419.15186
2011-06-25 17:00:00,431.8651
2011-06-25 18:00:00,390.2144
2011-06-25 19:00:00,344.8099
2011-06-25 20:00:00,283.83936
2011-06-25 21:00:00,231.78897
2011-06-25 22:00:00,196.85384
2011-06-25 23:00:00,151.43845
2011-06-26 00:00:00,110.274536
2011-06-26 01:00:00,90.741104
2011-06-26 02:00:00,69.81171
2011-06-26 03:00:00,30.212559
2011-06-26 04:00:00,12.7635765
2011-06-26 05:00:00,8.0004015
2011-06-26 06:00:00,21.206482
2011-06-26 07:00:00,58.238876
2011-06-26 08:00:00,139.30122
2011-06-26 09:00:00,206.2746
2011-06-26 10:00:00,302.33163
2011-06-26 11:00:00,383.47104
2011-06-26 12:00:00,434.74796
2011-06-26 13:00:00,415.76044
2011-06-26 14:00:00,424.59583
2011-06-26 15:00:00,404.73373
2011-06-26 16:00:00,422.63733
2011-06-26 17:00:00,416.68915
2011-06-26 18:00:00,374.05344
2011-06-26 19:00:00,331.55588
2011-06-26 20:00:00,257.81622
2011-06-26 21:00:00,208.84259
2011-06-26 22:00:00,192.08368
2011-06-26 23:00:00,160.6105
2011-06-27 00:00:00,40.663944
2011-06-27 01:00:00,17.157753
2011-06-27 02:00:00,11.555357
2011-06-27 03:00:00,6.291365
2011-06-27 04:00:00,9.374284
2011-06-27 05:00:00,27.56424
2011-06-27 06:00:00,114.14693
2011-06-27 07:00:00,301.868
2011-06-27 08:00:00,425.72754
2011-06-27 09:00:00,220.82361
2011-06-27 10:00:00,147.48311
2011-06-27 11:00:00,158.32022
2011-06-27 12:00:00,200.10011
2011-06-27 13:00:00,195.6849
2011-06-27 14:00:00,178.30779
2011-06-27 15:00:00,179.55208
2011-06-27 16:00:00,300.41766
2011-06-27 17:00:00,557.7492
2011-06-27 18:00:00,514.8872
2011-06-27 19:00:00,388.2706
2011-06-27 20:00:00,279.37408
2011-06-27 21:00:00,213.9495
2011-06-27 22:00:00,145.87987
2011-06-27 23:00:00,113.958374
2011-06-28 00:00:00,37.254543
2011-06-28 01:00:00,18.578058
2011-06-28 02:00:00,12.074651
2011-06-28 03:00:00,7.8290377
2011-06-28 04:00:00,4.8326244
2011-06-28 05:00:00,21.816608
2011-06-28 06:00:00,106.54701
2011-06-28 07:00:00,292.54376
2011-06-28 08:00:00,420.9502
2011-06-28 09:00:00,203.12848
2011-06-28 10:00:00,140.03987
2011-06-28 11:00:00,153.34933
2011-06-28 12:00:00,183.88506
2011-06-28 13:00:00,189.30621
2011-06-28 14:00:00,156.36249
2011-06-28 15:00:00,160.96689
2011-06-28 16:00:00,264.12393
2011-06-28 17:00:00,396.2912
2011-06-28 18:00:00,388.05795
2011-06-28 19:00:00,330.71878
2011-06-28 20:00:00,284.12643
2011-06-28 21:00:00,198.7598
2011-06-28 22:00:00,128.76253
2011-06-28 23:00:00,101.15251
2011-06-29 00:00:00,37.87582
2011-06-29 01:00:00,19.082592
2011-06-29 02:00:00,11.036939
2011-06-29 03:00:00,0.13073087
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,24.901052
2011-06-29 06:00:00,114.67967
2011-06-29 07:00:00,313.7124
2011-06-29 08:00:00,453.047
2011-06-29 09:00:00,224.87967
2011-06-29 10:00:00,137.90996
2011-06-29 11:00:00,173.28474
2011-06-29 12:00:00,219.63525
2011-06-29 13:00:00,200.22487
2011-06-29 14:00:00,203.74434
2011-06-29 15:00:00,220.08983
2011-06-29 16:00:00,301.08698
2011-06-29 17:00:00,550.2401
