datetime,count
2011-04-21 09:00:00,216.03455
2011-04-21 10:00:00,221.02069
2011-04-21 11:00:00,144.57632
2011-04-21 12:00:00,171.95847
2011-04-21 13:00:00,224.95601
2011-04-21 14:00:00,234.27187
2011-04-21 15:00:00,230.39723
2011-04-21 16:00:00,231.63075
2011-04-21 17:00:00,248.87602
2011-04-21 18:00:00,255.70358
2011-04-21 19:00:00,245.84839
2011-04-21 20:00:00,234.8914
2011-04-21 21:00:00,154.5601
2011-04-21 22:00:00,190.49146
2011-04-21 23:00:00,175.79147
2011-04-22 00:00:00,76.05315
2011-04-22 01:00:00,176.79527
2011-04-22 02:00:00,167.46046
2011-04-22 03:00:00,167.46097
2011-04-22 04:00:00,117.398766
2011-04-22 05:00:00,105.50087
2011-04-22 06:00:00,117.39932
2011-04-22 07:00:00,144.68655
2011-04-22 08:00:00,153.97911
2011-04-22 09:00:00,135.95316
2011-04-22 10:00:00,153.1219
2011-04-22 11:00:00,111.84417
2011-04-22 12:00:00,47.431713
2011-04-22 13:00:00,34.717247
2011-04-22 14:00:00,29.028576
2011-04-22 15:00:00,34.717377
2011-04-22 16:00:00,31.969398
2011-04-22 17:00:00,41.577328
2011-04-22 18:00:00,41.577274
2011-04-22 19:00:00,41.57738
2011-04-22 20:00:00,28.14097
2011-04-22 21:00:00,45.08537
2011-04-22 22:00:00,64.3441
2011-04-22 23:00:00,47.408066
2011-04-23 00:00:00,59.16806
2011-04-23 01:00:00,59.168243
2011-04-23 02:00:00,58.745613
2011-04-23 03:00:00,54.223232
2011-04-23 04:00:00,38.54521
2011-04-23 05:00:00,38.545296
2011-04-23 06:00:00,46.86566
2011-04-23 07:00:00,48.363117
2011-04-23 08:00:00,38.43311
2011-04-23 09:00:00,29.895353
2011-04-23 10:00:00,42.744305
2011-04-23 11:00:00,58.681175
2011-04-23 12:00:00,112.379555
2011-04-23 13:00:00,113.74658
2011-04-23 14:00:00,134.41371
2011-04-23 15:00:00,172.47269
2011-04-23 16:00:00,187.43631
2011-04-23 17:00:00,163.5522
2011-04-23 18:00:00,155.08199
2011-04-23 19:00:00,125.26264
2011-04-23 20:00:00,174.00818
2011-04-23 21:00:00,139.67116
2011-04-23 22:00:00,127.03762
2011-04-23 23:00:00,168.92287
2011-04-24 00:00:00,125.80885
2011-04-24 01:00:00,64.247055
2011-04-24 02:00:00,64.24704
2011-04-24 03:00:00,45.1922
2011-04-24 04:00:00,45.19224
2011-04-24 05:00:00,45.192284
2011-04-24 06:00:00,49.85885
2011-04-24 07:00:00,49.85884
2011-04-24 08:00:00,61.277252
2011-04-24 09:00:00,112.89365
2011-04-24 10:00:00,157.02795
2011-04-24 11:00:00,291.34888
2011-04-24 12:00:00,303.85388
2011-04-24 13:00:00,241.51094
2011-04-24 14:00:00,343.42236
2011-04-24 15:00:00,260.02606
2011-04-24 16:00:00,416.44125
2011-04-24 17:00:00,273.3669
2011-04-24 18:00:00,275.7703
2011-04-24 19:00:00,138.62509
2011-04-24 20:00:00,137.456
2011-04-24 21:00:00,142.19928
2011-04-24 22:00:00,154.28284
2011-04-24 23:00:00,120.9232
2011-04-25 00:00:00,106.219215
2011-04-25 01:00:00,75.614456
2011-04-25 02:00:00,75.61455
2011-04-25 03:00:00,51.79
2011-04-25 04:00:00,90.09981
2011-04-25 05:00:00,38.552177
2011-04-25 06:00:00,49.1591
2011-04-25 07:00:00,97.85785
2011-04-25 08:00:00,108.84676
2011-04-25 09:00:00,159.47595
2011-04-25 10:00:00,235.21947
2011-04-25 11:00:00,235.21988
2011-04-25 12:00:00,273.99872
2011-04-25 13:00:00,280.29895
2011-04-25 14:00:00,262.87683
2011-04-25 15:00:00,225.47845
2011-04-25 16:00:00,328.54446
2011-04-25 17:00:00,305.746
2011-04-25 18:00:00,210.52222
2011-04-25 19:00:00,209.09792
2011-04-25 20:00:00,227.9258
2011-04-25 21:00:00,215.41428
2011-04-25 22:00:00,170.14828
2011-04-25 23:00:00,127.95444
2011-04-26 00:00:00,205.88684
2011-04-26 01:00:00,191.07803
2011-04-26 02:00:00,94.13167
2011-04-26 03:00:00,138.62608
2011-04-26 04:00:00,82.2057
2011-04-26 05:00:00,110.745026
2011-04-26 06:00:00,89.138916
2011-04-26 07:00:00,105.85565
2011-04-26 08:00:00,105.85533
2011-04-26 09:00:00,227.94382
2011-04-26 10:00:00,260.82922
2011-04-26 11:00:00,249.38818
2011-04-26 12:00:00,220.76561
2011-04-26 13:00:00,275.36597
2011-04-26 14:00:00,201.34209
2011-04-26 15:00:00,250.35892
2011-04-26 16:00:00,216.29913
2011-04-26 17:00:00,235.1819
2011-04-26 18:00:00,255.27753
2011-04-26 19:00:00,231.9607
2011-04-26 20:00:00,227.81375
2011-04-26 21:00:00,150.78596
2011-04-26 22:00:00,100.693085
2011-04-26 23:00:00,87.183586
2011-04-27 00:00:00,106.61536
2011-04-27 01:00:00,93.009995
2011-04-27 02:00:00,99.79498
2011-04-27 03:00:00,166.78365
2011-04-27 04:00:00,96.51985
2011-04-27 05:00:00,129.92693
2011-04-27 06:00:00,91.301056
2011-04-27 07:00:00,166.78372
2011-04-27 08:00:00,171.2368
2011-04-27 09:00:00,161.18004
2011-04-27 10:00:00,136.94499
2011-04-27 11:00:00,148.33258
2011-04-27 12:00:00,160.9603
2011-04-27 13:00:00,144.75026
2011-04-27 14:00:00,276.55933
2011-04-27 15:00:00,290.37054
2011-04-27 16:00:00,247.51944
2011-04-27 17:00:00,135.7065
2011-04-27 18:00:00,135.70654
2011-04-27 19:00:00,150.45494
2011-04-27 20:00:00,119.02933
2011-04-27 21:00:00,133.18527
2011-04-27 22:00:00,172.9462
2011-04-27 23:00:00,163.3836
2011-04-28 00:00:00,134.71118
2011-04-28 01:00:00,129.89789
2011-04-28 02:00:00,130.11691
2011-04-28 03:00:00,135.02582
2011-04-28 04:00:00,129.11597
2011-04-28 05:00:00,129.89711
2011-04-28 06:00:00,133.64215
2011-04-28 07:00:00,136.04019
2011-04-28 08:00:00,181.7847
2011-04-28 09:00:00,186.20976
2011-04-28 10:00:00,162.30464
2011-04-28 11:00:00,136.36488
2011-04-28 12:00:00,119.22713
2011-04-28 13:00:00,129.92175
2011-04-28 14:00:00,118.71894
2011-04-28 15:00:00,247.94672
2011-04-28 16:00:00,131.33626
2011-04-28 17:00:00,268.10568
2011-04-28 18:00:00,268.10614
2011-04-28 19:00:00,258.88306
2011-04-28 20:00:00,272.42383
2011-04-28 21:00:00,256.46548
2011-04-28 22:00:00,200.87538
2011-04-28 23:00:00,191.19194
2011-04-29 00:00:00,155.5237
2011-04-29 01:00:00,163.59805
2011-04-29 02:00:00,179.9473
2011-04-29 03:00:00,131.31259
2011-04-29 04:00:00,150.19019
2011-04-29 05:00:00,140.02222
2011-04-29 06:00:00,159.29132
2011-04-29 07:00:00,175.83853
2011-04-29 08:00:00,171.40273
2011-04-29 09:00:00,182.62296
2011-04-29 10:00:00,182.90793
2011-04-29 11:00:00,256.59906
2011-04-29 12:00:00,186.24413
2011-04-29 13:00:00,180.69952
2011-04-29 14:00:00,231.53772
2011-04-29 15:00:00,168.75471
2011-04-29 16:00:00,174.77711
2011-04-29 17:00:00,182.20949
2011-04-29 18:00:00,139.30664
2011-04-29 19:00:00,173.69608
2011-04-29 20:00:00,143.34889
2011-04-29 21:00:00,140.02756
2011-04-29 22:00:00,143.97176
2011-04-29 23:00:00,152.07901
2011-04-30 00:00:00,181.9114
2011-04-30 01:00:00,178.7625
2011-04-30 02:00:00,168.4212
2011-04-30 03:00:00,196.39987
2011-04-30 04:00:00,182.66972
2011-04-30 05:00:00,211.12268
2011-04-30 06:00:00,192.9432
2011-04-30 07:00:00,179.15323
2011-04-30 08:00:00,190.70471
2011-04-30 09:00:00,166.97627
2011-04-30 10:00:00,219.41243
2011-04-30 11:00:00,224.03789
2011-04-30 12:00:00,248.50485
2011-04-30 13:00:00,230.5483
2011-04-30 14:00:00,232.0209
2011-04-30 15:00:00,241.86002
2011-04-30 16:00:00,311.3203
2011-04-30 17:00:00,254.47368
2011-04-30 18:00:00,237.21837
2011-04-30 19:00:00,237.21869
2011-04-30 20:00:00,106.1668
2011-04-30 21:00:00,106.16682
2011-04-30 22:00:00,87.99171
2011-04-30 23:00:00,87.92186
2011-05-20 00:00:00,82.52925
2011-05-20 01:00:00,105.52804
2011-05-20 02:00:00,101.57339
2011-05-20 03:00:00,110.85922
2011-05-20 04:00:00,87.49492
2011-05-20 05:00:00,78.03253
2011-05-20 06:00:00,167.2615
2011-05-20 07:00:00,202.98271
2011-05-20 08:00:00,203.46603
2011-05-20 09:00:00,260.2625
2011-05-20 10:00:00,287.3783
2011-05-20 11:00:00,279.25763
2011-05-20 12:00:00,353.55606
2011-05-20 13:00:00,296.08203
2011-05-20 14:00:00,290.90134
2011-05-20 15:00:00,318.75598
2011-05-20 16:00:00,244.43918
2011-05-20 17:00:00,192.53639
2011-05-20 18:00:00,297.32687
2011-05-20 19:00:00,265.93552
2011-05-20 20:00:00,294.982
2011-05-20 21:00:00,280.655
2011-05-20 22:00:00,205.13637
2011-05-20 23:00:00,225.4381
2011-05-21 00:00:00,208.35416
2011-05-21 01:00:00,189.62798
2011-05-21 02:00:00,220.2946
2011-05-21 03:00:00,144.50867
2011-05-21 04:00:00,138.13507
2011-05-21 05:00:00,123.476776
2011-05-21 06:00:00,125.75798
2011-05-21 07:00:00,232.70398
2011-05-21 08:00:00,296.70255
2011-05-21 09:00:00,355.25497
2011-05-21 10:00:00,283.12003
2011-05-21 11:00:00,288.16122
2011-05-21 12:00:00,336.57617
2011-05-21 13:00:00,333.12326
2011-05-21 14:00:00,362.6265
2011-05-21 15:00:00,368.84244
2011-05-21 16:00:00,362.95352
2011-05-21 17:00:00,354.6031
2011-05-21 18:00:00,331.85214
2011-05-21 19:00:00,340.29932
2011-05-21 20:00:00,260.3141
2011-05-21 21:00:00,283.13376
2011-05-21 22:00:00,347.08652
2011-05-21 23:00:00,222.44208
2011-05-22 00:00:00,163.69487
2011-05-22 01:00:00,54.916344
2011-05-22 02:00:00,50.05285
2011-05-22 03:00:00,70.746735
2011-05-22 04:00:00,91.46165
2011-05-22 05:00:00,70.74709
2011-05-22 06:00:00,50.05287
2011-05-22 07:00:00,163.88295
2011-05-22 08:00:00,248.16798
2011-05-22 09:00:00,302.16388
2011-05-22 10:00:00,320.72974
2011-05-22 11:00:00,330.60965
2011-05-22 12:00:00,327.34772
2011-05-22 13:00:00,245.82889
2011-05-22 14:00:00,320.99207
2011-05-22 15:00:00,306.91858
2011-05-22 16:00:00,322.8736
2011-05-22 17:00:00,326.20013
2011-05-22 18:00:00,323.89957
2011-05-22 19:00:00,343.83865
2011-05-22 20:00:00,345.6314
2011-05-22 21:00:00,279.77444
2011-05-22 22:00:00,177.80574
2011-05-22 23:00:00,183.48611
2011-05-23 00:00:00,223.5574
2011-05-23 01:00:00,185.53363
2011-05-23 02:00:00,174.08234
2011-05-23 03:00:00,49.675434
2011-05-23 04:00:00,87.091675
2011-05-23 05:00:00,87.09184
2011-05-23 06:00:00,105.03015
2011-05-23 07:00:00,64.73286
2011-05-23 08:00:00,220.79843
2011-05-23 09:00:00,213.69095
2011-05-23 10:00:00,314.9387
2011-05-23 11:00:00,357.8345
2011-05-23 12:00:00,357.83496
2011-05-23 13:00:00,228.86722
2011-05-23 14:00:00,257.01657
2011-05-23 15:00:00,243.75282
2011-05-23 16:00:00,248.89632
2011-05-23 17:00:00,230.54944
2011-05-23 18:00:00,306.15204
2011-05-23 19:00:00,317.0816
2011-05-23 20:00:00,249.18097
2011-05-23 21:00:00,215.62668
2011-05-23 22:00:00,60.075405
2011-05-23 23:00:00,176.07083
2011-05-24 00:00:00,59.07699
2011-05-24 01:00:00,53.892384
2011-05-24 02:00:00,59.076492
2011-05-24 03:00:00,55.02207
2011-05-24 04:00:00,195.63162
2011-05-24 05:00:00,68.345856
2011-05-24 06:00:00,54.220562
2011-05-24 07:00:00,222.81293
2011-05-24 08:00:00,191.52618
2011-05-24 09:00:00,292.05273
2011-05-24 10:00:00,352.97372
2011-05-24 11:00:00,191.07674
2011-05-24 12:00:00,273.1228
2011-05-24 13:00:00,274.21326
2011-05-24 14:00:00,274.50122
2011-05-24 15:00:00,287.8197
2011-05-24 16:00:00,328.8569
2011-05-24 17:00:00,257.40057
2011-05-24 18:00:00,337.41022
2011-05-24 19:00:00,318.04602
2011-05-24 20:00:00,209.86511
2011-05-24 21:00:00,240.62172
2011-05-24 22:00:00,168.04611
2011-05-24 23:00:00,227.3722
2011-05-25 00:00:00,157.73172
2011-05-25 01:00:00,142.15663
2011-05-25 02:00:00,92.44216
2011-05-25 03:00:00,70.36643
2011-05-25 04:00:00,64.15424
2011-05-25 05:00:00,186.90976
2011-05-25 06:00:00,57.971817
2011-05-25 07:00:00,259.0615
2011-05-25 08:00:00,340.2937
2011-05-25 09:00:00,234.40952
2011-05-25 10:00:00,184.99399
2011-05-25 11:00:00,129.4567
2011-05-25 12:00:00,195.72227
2011-05-25 13:00:00,195.72217
2011-05-25 14:00:00,255.41188
2011-05-25 15:00:00,269.05325
2011-05-25 16:00:00,268.05676
2011-05-25 17:00:00,190.9462
2011-05-25 18:00:00,261.9938
2011-05-25 19:00:00,268.70056
2011-05-25 20:00:00,257.9045
2011-05-25 21:00:00,249.99307
2011-05-25 22:00:00,297.953
2011-05-25 23:00:00,214.8316
2011-05-26 00:00:00,215.43776
2011-05-26 01:00:00,215.5269
2011-05-26 02:00:00,222.64867
2011-05-26 03:00:00,119.515205
2011-05-26 04:00:00,110.25749
2011-05-26 05:00:00,119.09523
2011-05-26 06:00:00,80.01246
2011-05-26 07:00:00,47.85398
2011-05-26 08:00:00,149.48434
2011-05-26 09:00:00,232.6458
2011-05-26 10:00:00,226.02486
2011-05-26 11:00:00,256.38953
2011-05-26 12:00:00,264.45352
2011-05-26 13:00:00,270.81042
2011-05-26 14:00:00,270.81085
2011-05-26 15:00:00,211.44974
2011-05-26 16:00:00,200.41652
2011-05-26 17:00:00,277.1431
2011-05-26 18:00:00,290.9841
2011-05-26 19:00:00,268.83575
2011-05-26 20:00:00,238.74275
2011-05-26 21:00:00,210.25516
2011-05-26 22:00:00,223.62953
2011-05-26 23:00:00,294.37915
2011-05-27 00:00:00,277.8315
2011-05-27 01:00:00,260.12738
2011-05-27 02:00:00,251.98793
2011-05-27 03:00:00,186.35188
2011-05-27 04:00:00,224.41116
2011-05-27 05:00:00,291.29178
2011-05-27 06:00:00,213.91692
2011-05-27 07:00:00,201.0136
2011-05-27 08:00:00,246.35632
2011-05-27 09:00:00,284.25397
2011-05-27 10:00:00,292.3083
2011-05-27 11:00:00,209.01
2011-05-27 12:00:00,185.91621
2011-05-27 13:00:00,266.74005
2011-05-27 14:00:00,256.1123
2011-05-27 15:00:00,299.46396
2011-05-27 16:00:00,218.95164
2011-05-27 17:00:00,295.72263
2011-05-27 18:00:00,214.1173
2011-05-27 19:00:00,150.8825
2011-05-27 20:00:00,166.5073
2011-05-27 21:00:00,160.76437
2011-05-27 22:00:00,182.36867
2011-05-27 23:00:00,132.19269
2011-05-28 00:00:00,97.381325
2011-05-28 01:00:00,76.71629
2011-05-28 02:00:00,36.94522
2011-05-28 03:00:00,78.70742
2011-05-28 04:00:00,97.920334
2011-05-28 05:00:00,78.13434
2011-05-28 06:00:00,121.07207
2011-05-28 07:00:00,122.789856
2011-05-28 08:00:00,161.57735
2011-05-28 09:00:00,210.03339
2011-05-28 10:00:00,279.766
2011-05-28 11:00:00,279.76617
2011-05-28 12:00:00,256.91794
2011-05-28 13:00:00,264.03497
2011-05-28 14:00:00,250.50021
2011-05-28 15:00:00,377.2516
2011-05-28 16:00:00,375.7991
2011-05-28 17:00:00,372.93518
2011-05-28 18:00:00,272.79242
2011-05-28 19:00:00,290.05118
2011-05-28 20:00:00,279.39136
2011-05-28 21:00:00,251.48958
2011-05-28 22:00:00,140.9102
2011-05-28 23:00:00,169.89375
2011-05-29 00:00:00,165.62486
2011-05-29 01:00:00,36.346046
2011-05-29 02:00:00,33.629135
2011-05-29 03:00:00,33.62903
2011-05-29 04:00:00,36.103405
2011-05-29 05:00:00,28.467257
2011-05-29 06:00:00,41.82929
2011-05-29 07:00:00,48.595955
2011-05-29 08:00:00,41.465588
2011-05-29 09:00:00,39.142963
2011-05-29 10:00:00,183.19376
2011-05-29 11:00:00,198.16447
2011-05-29 12:00:00,256.81827
2011-05-29 13:00:00,263.57254
2011-05-29 14:00:00,245.09773
2011-05-29 15:00:00,233.2909
2011-05-29 16:00:00,245.0982
2011-05-29 17:00:00,245.09846
2011-05-29 18:00:00,290.47397
2011-05-29 19:00:00,284.61874
2011-05-29 20:00:00,143.89267
2011-05-29 21:00:00,62.814663
2011-05-29 22:00:00,98.98192
2011-05-29 23:00:00,104.89344
2011-05-30 00:00:00,40.699776
2011-05-30 01:00:00,55.137012
2011-05-30 02:00:00,40.699554
2011-05-30 03:00:00,40.699444
2011-05-30 04:00:00,49.074024
2011-05-30 05:00:00,66.08684
2011-05-30 06:00:00,62.76518
2011-05-30 07:00:00,72.460075
2011-05-30 08:00:00,155.68498
2011-05-30 09:00:00,221.85939
2011-05-30 10:00:00,388.8703
2011-05-30 11:00:00,415.89322
2011-05-30 12:00:00,411.2667
2011-05-30 13:00:00,422.94452
2011-05-30 14:00:00,428.15326
2011-05-30 15:00:00,401.95883
2011-05-30 16:00:00,406.10922
2011-05-30 17:00:00,397.44016
2011-05-30 18:00:00,396.3313
2011-05-30 19:00:00,65.28608
2011-05-30 20:00:00,309.2832
2011-05-30 21:00:00,244.61322
2011-05-30 22:00:00,223.60936
2011-05-30 23:00:00,68.2557
2011-05-31 00:00:00,76.10823
2011-05-31 01:00:00,96.58935
2011-05-31 02:00:00,66.10176
2011-05-31 03:00:00,51.752274
2011-05-31 04:00:00,174.91934
2011-05-31 05:00:00,174.9197
2011-05-31 06:00:00,91.550354
2011-05-31 07:00:00,200.34755
2011-05-31 08:00:00,297.2084
2011-05-31 09:00:00,250.30504
2011-05-31 10:00:00,332.6151
2011-05-31 11:00:00,142.0081
2011-05-31 12:00:00,156.16187
2011-05-31 13:00:00,131.25407
2011-05-31 14:00:00,126.30313
2011-05-31 15:00:00,130.3845
2011-05-31 16:00:00,135.49219
2011-05-31 17:00:00,237.45763
2011-05-31 18:00:00,260.98206
2011-05-31 19:00:00,287.5934
2011-05-31 20:00:00,287.5938
2011-05-31 21:00:00,269.13818
2011-05-31 22:00:00,222.73465
2011-05-31 23:00:00,163.97733
2011-06-20 00:00:00,171.61537
2011-06-20 01:00:00,22.26604
2011-06-20 02:00:00,22.266014
2011-06-20 03:00:00,90.38994
2011-06-20 04:00:00,85.98973
2011-06-20 05:00:00,91.87828
2011-06-20 06:00:00,95.15387
2011-06-20 07:00:00,69.23466
2011-06-20 08:00:00,82.91582
2011-06-20 09:00:00,114.51017
2011-06-20 10:00:00,114.51006
2011-06-20 11:00:00,125.28203
2011-06-20 12:00:00,141.14833
2011-06-20 13:00:00,134.76068
2011-06-20 14:00:00,157.59767
2011-06-20 15:00:00,141.77681
2011-06-20 16:00:00,215.4599
2011-06-20 17:00:00,156.95529
2011-06-20 18:00:00,207.4484
2011-06-20 19:00:00,182.94743
2011-06-20 20:00:00,160.10965
2011-06-20 21:00:00,90.1744
2011-06-20 22:00:00,141.95082
2011-06-20 23:00:00,129.73457
2011-06-21 00:00:00,96.43148
2011-06-21 01:00:00,93.200455
2011-06-21 02:00:00,83.28009
2011-06-21 03:00:00,83.28006
2011-06-21 04:00:00,80.82612
2011-06-21 05:00:00,97.221054
2011-06-21 06:00:00,97.221176
2011-06-21 07:00:00,45.81065
2011-06-21 08:00:00,93.4141
2011-06-21 09:00:00,65.658905
2011-06-21 10:00:00,127.65682
2011-06-21 11:00:00,173.93123
2011-06-21 12:00:00,137.76874
2011-06-21 13:00:00,180.19647
2011-06-21 14:00:00,281.66443
2011-06-21 15:00:00,306.5574
2011-06-21 16:00:00,325.05713
2011-06-21 17:00:00,267.70996
2011-06-21 18:00:00,220.94621
2011-06-21 19:00:00,209.8272
2011-06-21 20:00:00,222.20921
2011-06-21 21:00:00,126.307526
2011-06-21 22:00:00,72.39315
2011-06-21 23:00:00,113.4954
2011-06-22 00:00:00,141.03775
2011-06-22 01:00:00,149.94357
2011-06-22 02:00:00,120.55548
2011-06-22 03:00:00,149.94398
2011-06-22 04:00:00,97.277725
2011-06-22 05:00:00,43.561993
2011-06-22 06:00:00,163.1113
2011-06-22 07:00:00,73.89739
2011-06-22 08:00:00,180.71338
2011-06-22 09:00:00,152.34949
2011-06-22 10:00:00,226.1126
2011-06-22 11:00:00,193.07504
2011-06-22 12:00:00,283.1751
2011-06-22 13:00:00,262.89633
2011-06-22 14:00:00,286.57822
2011-06-22 15:00:00,232.95312
2011-06-22 16:00:00,244.0787
2011-06-22 17:00:00,280.72806
2011-06-22 18:00:00,250.85446
2011-06-22 19:00:00,241.4093
2011-06-22 20:00:00,178.31943
2011-06-22 21:00:00,164.4875
2011-06-22 22:00:00,260.16974
2011-06-22 23:00:00,288.53204
2011-06-23 00:00:00,180.4012
2011-06-23 01:00:00,205.33194
2011-06-23 02:00:00,204.67877
2011-06-23 03:00:00,236.44115
2011-06-23 04:00:00,125.1582
2011-06-23 05:00:00,164.5618
2011-06-23 06:00:00,164.56186
2011-06-23 07:00:00,248.74301
2011-06-23 08:00:00,226.70064
2011-06-23 09:00:00,207.83786
2011-06-23 10:00:00,255.33963
2011-06-23 11:00:00,207.33112
2011-06-23 12:00:00,211.20107
2011-06-23 13:00:00,240.35909
2011-06-23 14:00:00,212.01814
2011-06-23 15:00:00,215.96242
2011-06-23 16:00:00,199.18819
2011-06-23 17:00:00,192.912
2011-06-23 18:00:00,173.9117
2011-06-23 19:00:00,151.94516
2011-06-23 20:00:00,163.60382
2011-06-23 21:00:00,185.0811
2011-06-23 22:00:00,259.1567
2011-06-23 23:00:00,204.26242
2011-06-24 00:00:00,149.18462
2011-06-24 01:00:00,196.78822
2011-06-24 02:00:00,196.78561
2011-06-24 03:00:00,171.66121
2011-06-24 04:00:00,157.49512
2011-06-24 05:00:00,25.964743
2011-06-24 06:00:00,158.91815
2011-06-24 07:00:00,182.89807
2011-06-24 08:00:00,162.35641
2011-06-24 09:00:00,279.90875
2011-06-24 10:00:00,356.506
2011-06-24 11:00:00,346.7143
2011-06-24 12:00:00,324.5662
2011-06-24 13:00:00,325.21155
2011-06-24 14:00:00,327.79617
2011-06-24 15:00:00,325.18994
2011-06-24 16:00:00,282.91016
2011-06-24 17:00:00,344.91602
2011-06-24 18:00:00,359.04633
2011-06-24 19:00:00,298.6087
2011-06-24 20:00:00,341.4555
2011-06-24 21:00:00,267.63803
2011-06-24 22:00:00,178.76997
2011-06-24 23:00:00,191.13554
2011-06-25 00:00:00,174.31331
2011-06-25 01:00:00,158.3237
2011-06-25 02:00:00,146.30891
2011-06-25 03:00:00,70.9463
2011-06-25 04:00:00,70.92429
2011-06-25 05:00:00,37.935062
2011-06-25 06:00:00,74.05727
2011-06-25 07:00:00,67.68071
2011-06-25 08:00:00,241.74942
2011-06-25 09:00:00,284.66095
2011-06-25 10:00:00,285.96838
2011-06-25 11:00:00,322.89774
2011-06-25 12:00:00,327.2501
2011-06-25 13:00:00,326.88065
2011-06-25 14:00:00,327.0249
2011-06-25 15:00:00,319.73813
2011-06-25 16:00:00,358.57104
2011-06-25 17:00:00,333.90833
2011-06-25 18:00:00,283.73093
2011-06-25 19:00:00,279.46912
2011-06-25 20:00:00,253.24031
2011-06-25 21:00:00,143.293
2011-06-25 22:00:00,167.732
2011-06-25 23:00:00,169.91946
2011-06-26 00:00:00,40.623592
2011-06-26 01:00:00,54.243942
2011-06-26 02:00:00,34.63617
2011-06-26 03:00:00,35.634098
2011-06-26 04:00:00,33.696686
2011-06-26 05:00:00,25.008923
2011-06-26 06:00:00,25.008862
2011-06-26 07:00:00,25.53653
2011-06-26 08:00:00,69.99788
2011-06-26 09:00:00,76.80895
2011-06-26 10:00:00,264.77753
2011-06-26 11:00:00,264.50366
2011-06-26 12:00:00,293.4835
2011-06-26 13:00:00,308.20746
2011-06-26 14:00:00,294.54825
2011-06-26 15:00:00,308.20795
2011-06-26 16:00:00,294.32568
2011-06-26 17:00:00,263.4192
2011-06-26 18:00:00,254.52869
2011-06-26 19:00:00,257.8186
2011-06-26 20:00:00,207.85878
2011-06-26 21:00:00,201.78981
2011-06-26 22:00:00,220.98102
2011-06-26 23:00:00,200.95006
2011-06-27 00:00:00,152.45215
2011-06-27 01:00:00,113.70987
2011-06-27 02:00:00,95.892845
2011-06-27 03:00:00,95.89285
2011-06-27 04:00:00,67.5092
2011-06-27 05:00:00,99.696365
2011-06-27 06:00:00,116.51673
2011-06-27 07:00:00,132.72607
2011-06-27 08:00:00,44.767178
2011-06-27 09:00:00,144.83667
2011-06-27 10:00:00,207.06859
2011-06-27 11:00:00,156.18596
2011-06-27 12:00:00,144.83575
2011-06-27 13:00:00,203.65862
2011-06-27 14:00:00,222.99355
2011-06-27 15:00:00,114.06499
2011-06-27 16:00:00,203.72336
2011-06-27 17:00:00,261.69333
2011-06-27 18:00:00,145.35129
2011-06-27 19:00:00,240.95709
2011-06-27 20:00:00,108.701004
2011-06-27 21:00:00,144.60255
2011-06-27 22:00:00,43.632362
2011-06-27 23:00:00,43.62613
2011-06-28 00:00:00,156.0435
2011-06-28 01:00:00,31.73338
2011-06-28 02:00:00,66.40294
2011-06-28 03:00:00,66.40278
2011-06-28 04:00:00,31.817638
2011-06-28 05:00:00,127.13408
2011-06-28 06:00:00,175.40956
2011-06-28 07:00:00,145.001
2011-06-28 08:00:00,104.50156
2011-06-28 09:00:00,195.86253
2011-06-28 10:00:00,201.99629
2011-06-28 11:00:00,198.6994
2011-06-28 12:00:00,294.9148
2011-06-28 13:00:00,192.15895
2011-06-28 14:00:00,226.00528
2011-06-28 15:00:00,175.99008
2011-06-28 16:00:00,261.0721
2011-06-28 17:00:00,265.7028
2011-06-28 18:00:00,295.53586
2011-06-28 19:00:00,228.88445
2011-06-28 20:00:00,239.80931
2011-06-28 21:00:00,205.95354
2011-06-28 22:00:00,200.528
2011-06-28 23:00:00,185.19922
2011-06-29 00:00:00,211.94398
2011-06-29 01:00:00,109.235115
2011-06-29 02:00:00,179.044
2011-06-29 03:00:00,166.52916
2011-06-29 04:00:00,169.9216
