datetime,count
2011-04-21 09:00:00,166.30704
2011-04-21 10:00:00,109.83402
2011-04-21 11:00:00,125.20083
2011-04-21 12:00:00,163.5075
2011-04-21 13:00:00,166.97437
2011-04-21 14:00:00,161.99042
2011-04-21 15:00:00,171.02916
2011-04-21 16:00:00,228.36768
2011-04-21 17:00:00,435.09186
2011-04-21 18:00:00,384.25494
2011-04-21 19:00:00,262.6117
2011-04-21 20:00:00,186.90306
2011-04-21 21:00:00,130.99706
2011-04-21 22:00:00,101.177155
2011-04-21 23:00:00,63.609756
2011-04-22 00:00:00,28.79914
2011-04-22 01:00:00,11.562471
2011-04-22 02:00:00,4.0216074
2011-04-22 03:00:00,0.86739266
2011-04-22 04:00:00,0.46409187
2011-04-22 05:00:00,11.948011
2011-04-22 06:00:00,64.644554
2011-04-22 07:00:00,169.48193
2011-04-22 08:00:00,314.54837
2011-04-22 09:00:00,127.4951
2011-04-22 10:00:00,92.802704
2011-04-22 11:00:00,76.138466
2011-04-22 12:00:00,86.7534
2011-04-22 13:00:00,79.64228
2011-04-22 14:00:00,53.09539
2011-04-22 15:00:00,76.39796
2011-04-22 16:00:00,139.33185
2011-04-22 17:00:00,166.09782
2011-04-22 18:00:00,150.1516
2011-04-22 19:00:00,115.42954
2011-04-22 20:00:00,92.08119
2011-04-22 21:00:00,59.648933
2011-04-22 22:00:00,45.786858
2011-04-22 23:00:00,38.127663
2011-04-23 00:00:00,43.373753
2011-04-23 01:00:00,34.554638
2011-04-23 02:00:00,37.2146
2011-04-23 03:00:00,22.074806
2011-04-23 04:00:00,8.239191
2011-04-23 05:00:00,8.904941
2011-04-23 06:00:00,8.266289
2011-04-23 07:00:00,19.421371
2011-04-23 08:00:00,39.628647
2011-04-23 09:00:00,77.515045
2011-04-23 10:00:00,150.2585
2011-04-23 11:00:00,194.92749
2011-04-23 12:00:00,233.4277
2011-04-23 13:00:00,234.74266
2011-04-23 14:00:00,274.34128
2011-04-23 15:00:00,299.95483
2011-04-23 16:00:00,293.5451
2011-04-23 17:00:00,289.1013
2011-04-23 18:00:00,250.34967
2011-04-23 19:00:00,174.86276
2011-04-23 20:00:00,122.09477
2011-04-23 21:00:00,97.53674
2011-04-23 22:00:00,85.068146
2011-04-23 23:00:00,49.679436
2011-04-24 00:00:00,64.33057
2011-04-24 01:00:00,47.883408
2011-04-24 02:00:00,34.029037
2011-04-24 03:00:00,10.075019
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,2.4642854
2011-04-24 07:00:00,31.477737
2011-04-24 08:00:00,77.26771
2011-04-24 09:00:00,133.44322
2011-04-24 10:00:00,213.70215
2011-04-24 11:00:00,311.93488
2011-04-24 12:00:00,342.53018
2011-04-24 13:00:00,346.27762
2011-04-24 14:00:00,345.86118
2011-04-24 15:00:00,351.0066
2011-04-24 16:00:00,351.8882
2011-04-24 17:00:00,342.2013
2011-04-24 18:00:00,294.9985
2011-04-24 19:00:00,163.96088
2011-04-24 20:00:00,117.97919
2011-04-24 21:00:00,46.708225
2011-04-24 22:00:00,22.087723
2011-04-24 23:00:00,32.535267
2011-04-25 00:00:00,17.03029
2011-04-25 01:00:00,2.886168
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,5.477214
2011-04-25 06:00:00,59.981693
2011-04-25 07:00:00,177.05832
2011-04-25 08:00:00,343.43054
2011-04-25 09:00:00,177.64893
2011-04-25 10:00:00,114.21473
2011-04-25 11:00:00,130.98137
2011-04-25 12:00:00,166.71869
2011-04-25 13:00:00,159.0378
2011-04-25 14:00:00,146.69894
2011-04-25 15:00:00,154.03372
2011-04-25 16:00:00,240.08983
2011-04-25 17:00:00,436.90363
2011-04-25 18:00:00,422.9472
2011-04-25 19:00:00,306.3856
2011-04-25 20:00:00,224.28839
2011-04-25 21:00:00,152.89764
2011-04-25 22:00:00,108.26244
2011-04-25 23:00:00,57.10379
2011-04-26 00:00:00,32.265865
2011-04-26 01:00:00,13.984587
2011-04-26 02:00:00,2.0805
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.0602775
2011-04-26 06:00:00,71.580246
2011-04-26 07:00:00,232.86264
2011-04-26 08:00:00,359.07346
2011-04-26 09:00:00,189.01865
2011-04-26 10:00:00,113.16531
2011-04-26 11:00:00,133.42737
2011-04-26 12:00:00,171.13193
2011-04-26 13:00:00,155.1018
2011-04-26 14:00:00,141.46837
2011-04-26 15:00:00,159.4499
2011-04-26 16:00:00,242.2217
2011-04-26 17:00:00,447.7995
2011-04-26 18:00:00,417.50034
2011-04-26 19:00:00,272.1418
2011-04-26 20:00:00,206.99133
2011-04-26 21:00:00,154.71819
2011-04-26 22:00:00,92.59659
2011-04-26 23:00:00,44.597504
2011-04-27 00:00:00,28.948048
2011-04-27 01:00:00,10.390695
2011-04-27 02:00:00,2.7559566
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,61.37058
2011-04-27 07:00:00,216.61255
2011-04-27 08:00:00,337.79626
2011-04-27 09:00:00,163.68091
2011-04-27 10:00:00,88.91324
2011-04-27 11:00:00,108.733086
2011-04-27 12:00:00,144.33208
2011-04-27 13:00:00,139.95071
2011-04-27 14:00:00,148.09525
2011-04-27 15:00:00,138.41312
2011-04-27 16:00:00,220.48492
2011-04-27 17:00:00,252.48445
2011-04-27 18:00:00,237.91507
2011-04-27 19:00:00,261.37503
2011-04-27 20:00:00,157.34448
2011-04-27 21:00:00,119.244064
2011-04-27 22:00:00,70.24437
2011-04-27 23:00:00,37.19937
2011-04-28 00:00:00,33.89921
2011-04-28 01:00:00,8.523693
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.763694
2011-04-28 06:00:00,66.92677
2011-04-28 07:00:00,225.86406
2011-04-28 08:00:00,357.6892
2011-04-28 09:00:00,146.05487
2011-04-28 10:00:00,93.00818
2011-04-28 11:00:00,93.04457
2011-04-28 12:00:00,133.46631
2011-04-28 13:00:00,100.26974
2011-04-28 14:00:00,101.44651
2011-04-28 15:00:00,151.6293
2011-04-28 16:00:00,197.87935
2011-04-28 17:00:00,436.906
2011-04-28 18:00:00,415.74762
2011-04-28 19:00:00,296.16617
2011-04-28 20:00:00,224.86224
2011-04-28 21:00:00,166.15121
2011-04-28 22:00:00,118.463715
2011-04-28 23:00:00,73.9448
2011-04-29 00:00:00,35.48619
2011-04-29 01:00:00,9.645498
2011-04-29 02:00:00,11.244789
2011-04-29 03:00:00,5.967374
2011-04-29 04:00:00,4.4474
2011-04-29 05:00:00,15.050461
2011-04-29 06:00:00,69.17184
2011-04-29 07:00:00,229.08885
2011-04-29 08:00:00,367.76328
2011-04-29 09:00:00,188.27234
2011-04-29 10:00:00,119.65462
2011-04-29 11:00:00,134.37119
2011-04-29 12:00:00,174.49036
2011-04-29 13:00:00,173.1791
2011-04-29 14:00:00,157.28252
2011-04-29 15:00:00,150.69177
2011-04-29 16:00:00,223.25269
2011-04-29 17:00:00,398.8506
2011-04-29 18:00:00,393.83377
2011-04-29 19:00:00,253.88464
2011-04-29 20:00:00,193.88898
2011-04-29 21:00:00,136.95978
2011-04-29 22:00:00,111.472534
2011-04-29 23:00:00,64.83963
2011-04-30 00:00:00,61.02276
2011-04-30 01:00:00,48.64646
2011-04-30 02:00:00,36.467876
2011-04-30 03:00:00,17.224174
2011-04-30 04:00:00,4.0744457
2011-04-30 05:00:00,8.786702
2011-04-30 06:00:00,14.913616
2011-04-30 07:00:00,43.54047
2011-04-30 08:00:00,75.20156
2011-04-30 09:00:00,141.50267
2011-04-30 10:00:00,236.90968
2011-04-30 11:00:00,297.6215
2011-04-30 12:00:00,346.89035
2011-04-30 13:00:00,350.7027
2011-04-30 14:00:00,337.22034
2011-04-30 15:00:00,359.0097
2011-04-30 16:00:00,350.98376
2011-04-30 17:00:00,336.6186
2011-04-30 18:00:00,279.46686
2011-04-30 19:00:00,224.915
2011-04-30 20:00:00,148.51263
2011-04-30 21:00:00,118.30098
2011-04-30 22:00:00,84.387085
2011-04-30 23:00:00,61.609978
2011-05-20 00:00:00,35.76374
2011-05-20 01:00:00,16.617067
2011-05-20 02:00:00,12.269428
2011-05-20 03:00:00,8.117846
2011-05-20 04:00:00,8.152132
2011-05-20 05:00:00,23.926926
2011-05-20 06:00:00,109.22976
2011-05-20 07:00:00,297.10327
2011-05-20 08:00:00,438.43137
2011-05-20 09:00:00,223.58386
2011-05-20 10:00:00,133.9139
2011-05-20 11:00:00,160.09938
2011-05-20 12:00:00,203.12103
2011-05-20 13:00:00,190.62366
2011-05-20 14:00:00,197.45245
2011-05-20 15:00:00,199.05801
2011-05-20 16:00:00,303.00378
2011-05-20 17:00:00,527.7072
2011-05-20 18:00:00,532.6484
2011-05-20 19:00:00,377.86972
2011-05-20 20:00:00,275.31903
2011-05-20 21:00:00,212.13011
2011-05-20 22:00:00,143.47086
2011-05-20 23:00:00,105.116684
2011-05-21 00:00:00,100.3083
2011-05-21 01:00:00,74.93741
2011-05-21 02:00:00,59.147408
2011-05-21 03:00:00,30.298847
2011-05-21 04:00:00,17.411383
2011-05-21 05:00:00,14.814429
2011-05-21 06:00:00,30.87482
2011-05-21 07:00:00,64.51549
2011-05-21 08:00:00,117.79415
2011-05-21 09:00:00,202.86955
2011-05-21 10:00:00,292.01035
2011-05-21 11:00:00,382.65485
2011-05-21 12:00:00,420.25223
2011-05-21 13:00:00,418.73996
2011-05-21 14:00:00,406.62057
2011-05-21 15:00:00,414.80106
2011-05-21 16:00:00,412.9695
2011-05-21 17:00:00,407.5387
2011-05-21 18:00:00,368.37024
2011-05-21 19:00:00,321.5977
2011-05-21 20:00:00,227.42442
2011-05-21 21:00:00,192.84541
2011-05-21 22:00:00,147.91669
2011-05-21 23:00:00,99.25544
2011-05-22 00:00:00,104.88103
2011-05-22 01:00:00,73.73162
2011-05-22 02:00:00,53.527504
2011-05-22 03:00:00,24.818344
2011-05-22 04:00:00,12.374452
2011-05-22 05:00:00,11.368712
2011-05-22 06:00:00,16.896326
2011-05-22 07:00:00,55.97549
2011-05-22 08:00:00,107.93973
2011-05-22 09:00:00,192.61922
2011-05-22 10:00:00,287.61038
2011-05-22 11:00:00,377.8602
2011-05-22 12:00:00,400.89343
2011-05-22 13:00:00,413.20007
2011-05-22 14:00:00,330.17267
2011-05-22 15:00:00,396.54822
2011-05-22 16:00:00,411.216
2011-05-22 17:00:00,401.5091
2011-05-22 18:00:00,370.32324
2011-05-22 19:00:00,322.42722
2011-05-22 20:00:00,244.9356
2011-05-22 21:00:00,195.64299
2011-05-22 22:00:00,127.34329
2011-05-22 23:00:00,88.84424
2011-05-23 00:00:00,37.931396
2011-05-23 01:00:00,19.257496
2011-05-23 02:00:00,32.27767
2011-05-23 03:00:00,20.72566
2011-05-23 04:00:00,5.7832465
2011-05-23 05:00:00,20.42855
2011-05-23 06:00:00,92.5476
2011-05-23 07:00:00,236.87704
2011-05-23 08:00:00,427.36328
2011-05-23 09:00:00,214.60231
2011-05-23 10:00:00,139.27905
2011-05-23 11:00:00,166.43123
2011-05-23 12:00:00,205.62747
2011-05-23 13:00:00,186.0646
2011-05-23 14:00:00,171.79922
2011-05-23 15:00:00,179.97507
2011-05-23 16:00:00,284.64404
2011-05-23 17:00:00,409.5257
2011-05-23 18:00:00,485.68607
2011-05-23 19:00:00,361.70407
2011-05-23 20:00:00,225.93558
2011-05-23 21:00:00,156.8403
2011-05-23 22:00:00,100.07397
2011-05-23 23:00:00,88.033455
2011-05-24 00:00:00,25.465883
2011-05-24 01:00:00,14.154768
2011-05-24 02:00:00,9.619501
2011-05-24 03:00:00,1.1248562
2011-05-24 04:00:00,7.424161
2011-05-24 05:00:00,13.592619
2011-05-24 06:00:00,93.73424
2011-05-24 07:00:00,224.95403
2011-05-24 08:00:00,325.53912
2011-05-24 09:00:00,233.1239
2011-05-24 10:00:00,134.67361
2011-05-24 11:00:00,158.87328
2011-05-24 12:00:00,206.42065
2011-05-24 13:00:00,193.1547
2011-05-24 14:00:00,176.9672
2011-05-24 15:00:00,173.9492
2011-05-24 16:00:00,300.34042
2011-05-24 17:00:00,523.2125
2011-05-24 18:00:00,507.60168
2011-05-24 19:00:00,369.05188
2011-05-24 20:00:00,271.69183
2011-05-24 21:00:00,196.8125
2011-05-24 22:00:00,111.162895
2011-05-24 23:00:00,122.68048
2011-05-25 00:00:00,50.9415
2011-05-25 01:00:00,38.791405
2011-05-25 02:00:00,9.293932
2011-05-25 03:00:00,7.9419084
2011-05-25 04:00:00,3.9635234
2011-05-25 05:00:00,27.926434
2011-05-25 06:00:00,96.71719
2011-05-25 07:00:00,304.77658
2011-05-25 08:00:00,443.1114
2011-05-25 09:00:00,218.49266
2011-05-25 10:00:00,138.39105
2011-05-25 11:00:00,155.47456
2011-05-25 12:00:00,208.52885
2011-05-25 13:00:00,203.08208
2011-05-25 14:00:00,193.38354
2011-05-25 15:00:00,199.23442
2011-05-25 16:00:00,297.1778
2011-05-25 17:00:00,557.73785
2011-05-25 18:00:00,522.6592
2011-05-25 19:00:00,392.47522
2011-05-25 20:00:00,297.09305
2011-05-25 21:00:00,219.30301
2011-05-25 22:00:00,167.27238
2011-05-25 23:00:00,121.357056
2011-05-26 00:00:00,54.970745
2011-05-26 01:00:00,28.463858
2011-05-26 02:00:00,12.943031
2011-05-26 03:00:00,7.0957
2011-05-26 04:00:00,7.539297
2011-05-26 05:00:00,23.512691
2011-05-26 06:00:00,85.53754
2011-05-26 07:00:00,225.60605
2011-05-26 08:00:00,425.3172
2011-05-26 09:00:00,218.70123
2011-05-26 10:00:00,134.81021
2011-05-26 11:00:00,156.01088
2011-05-26 12:00:00,189.85895
2011-05-26 13:00:00,184.2886
2011-05-26 14:00:00,170.50584
2011-05-26 15:00:00,170.70215
2011-05-26 16:00:00,296.35193
2011-05-26 17:00:00,531.927
2011-05-26 18:00:00,515.9261
2011-05-26 19:00:00,374.9317
2011-05-26 20:00:00,292.56744
2011-05-26 21:00:00,225.30562
2011-05-26 22:00:00,171.69159
2011-05-26 23:00:00,108.53534
2011-05-27 00:00:00,52.61618
2011-05-27 01:00:00,22.509068
2011-05-27 02:00:00,18.83234
2011-05-27 03:00:00,8.196764
2011-05-27 04:00:00,12.01424
2011-05-27 05:00:00,35.75122
2011-05-27 06:00:00,110.03224
2011-05-27 07:00:00,309.38855
2011-05-27 08:00:00,449.46234
2011-05-27 09:00:00,224.10306
2011-05-27 10:00:00,138.34857
2011-05-27 11:00:00,144.99023
2011-05-27 12:00:00,190.86879
2011-05-27 13:00:00,203.75958
2011-05-27 14:00:00,185.30707
2011-05-27 15:00:00,192.01335
2011-05-27 16:00:00,290.3033
2011-05-27 17:00:00,548.552
2011-05-27 18:00:00,488.37466
2011-05-27 19:00:00,308.3572
2011-05-27 20:00:00,258.5482
2011-05-27 21:00:00,165.20346
2011-05-27 22:00:00,160.46094
2011-05-27 23:00:00,97.821655
2011-05-28 00:00:00,104.743835
2011-05-28 01:00:00,82.37042
2011-05-28 02:00:00,55.714825
2011-05-28 03:00:00,30.779497
2011-05-28 04:00:00,17.075264
2011-05-28 05:00:00,16.218822
2011-05-28 06:00:00,24.850395
2011-05-28 07:00:00,56.72306
2011-05-28 08:00:00,113.2025
2011-05-28 09:00:00,201.72086
2011-05-28 10:00:00,287.32535
2011-05-28 11:00:00,359.91998
2011-05-28 12:00:00,398.62317
2011-05-28 13:00:00,402.83844
2011-05-28 14:00:00,388.78336
2011-05-28 15:00:00,406.2844
2011-05-28 16:00:00,405.81674
2011-05-28 17:00:00,416.36594
2011-05-28 18:00:00,361.13367
2011-05-28 19:00:00,312.14935
2011-05-28 20:00:00,253.21588
2011-05-28 21:00:00,206.47624
2011-05-28 22:00:00,156.65425
2011-05-28 23:00:00,104.370705
2011-05-29 00:00:00,114.21029
2011-05-29 01:00:00,89.223854
2011-05-29 02:00:00,63.415775
2011-05-29 03:00:00,31.390932
2011-05-29 04:00:00,12.906735
2011-05-29 05:00:00,12.727345
2011-05-29 06:00:00,30.140148
2011-05-29 07:00:00,53.8713
2011-05-29 08:00:00,107.74926
2011-05-29 09:00:00,124.365395
2011-05-29 10:00:00,241.26021
2011-05-29 11:00:00,291.05472
2011-05-29 12:00:00,350.69904
2011-05-29 13:00:00,381.2777
2011-05-29 14:00:00,341.79346
2011-05-29 15:00:00,342.34918
2011-05-29 16:00:00,346.01483
2011-05-29 17:00:00,336.4434
2011-05-29 18:00:00,317.61353
2011-05-29 19:00:00,281.95447
2011-05-29 20:00:00,231.09409
2011-05-29 21:00:00,174.9284
2011-05-29 22:00:00,125.875916
2011-05-29 23:00:00,107.90362
2011-05-30 00:00:00,108.521164
2011-05-30 01:00:00,90.346054
2011-05-30 02:00:00,66.46964
2011-05-30 03:00:00,40.048656
2011-05-30 04:00:00,38.718628
2011-05-30 05:00:00,57.15268
2011-05-30 06:00:00,68.00776
2011-05-30 07:00:00,133.29906
2011-05-30 08:00:00,215.2402
2011-05-30 09:00:00,226.2149
2011-05-30 10:00:00,236.17535
2011-05-30 11:00:00,307.62717
2011-05-30 12:00:00,315.00525
2011-05-30 13:00:00,316.61752
2011-05-30 14:00:00,315.91754
2011-05-30 15:00:00,305.891
2011-05-30 16:00:00,331.9339
2011-05-30 17:00:00,419.4918
2011-05-30 18:00:00,423.93436
2011-05-30 19:00:00,302.37885
2011-05-30 20:00:00,332.1172
2011-05-30 21:00:00,294.8314
2011-05-30 22:00:00,217.85852
2011-05-30 23:00:00,103.41767
2011-05-31 00:00:00,43.826668
2011-05-31 01:00:00,27.465935
2011-05-31 02:00:00,16.233736
2011-05-31 03:00:00,7.052451
2011-05-31 04:00:00,7.2228026
2011-05-31 05:00:00,25.070408
2011-05-31 06:00:00,118.75003
2011-05-31 07:00:00,306.16
2011-05-31 08:00:00,443.0634
2011-05-31 09:00:00,206.39616
2011-05-31 10:00:00,117.98595
2011-05-31 11:00:00,122.39752
2011-05-31 12:00:00,164.54594
2011-05-31 13:00:00,159.23921
2011-05-31 14:00:00,132.75235
2011-05-31 15:00:00,159.9589
2011-05-31 16:00:00,248.35724
2011-05-31 17:00:00,528.459
2011-05-31 18:00:00,529.16943
2011-05-31 19:00:00,370.20908
2011-05-31 20:00:00,286.90067
2011-05-31 21:00:00,213.30504
2011-05-31 22:00:00,160.81065
2011-05-31 23:00:00,107.96855
2011-06-20 00:00:00,40.597515
2011-06-20 01:00:00,17.186264
2011-06-20 02:00:00,10.346163
2011-06-20 03:00:00,14.7884655
2011-06-20 04:00:00,24.424036
2011-06-20 05:00:00,34.278667
2011-06-20 06:00:00,90.42252
2011-06-20 07:00:00,185.08426
2011-06-20 08:00:00,302.79932
2011-06-20 09:00:00,220.345
2011-06-20 10:00:00,123.03113
2011-06-20 11:00:00,134.75317
2011-06-20 12:00:00,174.83954
2011-06-20 13:00:00,182.80551
2011-06-20 14:00:00,178.82597
2011-06-20 15:00:00,199.05762
2011-06-20 16:00:00,304.71634
2011-06-20 17:00:00,534.3649
2011-06-20 18:00:00,519.18317
2011-06-20 19:00:00,382.48248
2011-06-20 20:00:00,284.09998
2011-06-20 21:00:00,219.03075
2011-06-20 22:00:00,159.40666
2011-06-20 23:00:00,97.365524
2011-06-21 00:00:00,45.053047
2011-06-21 01:00:00,21.360004
2011-06-21 02:00:00,17.550108
2011-06-21 03:00:00,13.9417305
2011-06-21 04:00:00,4.9090195
2011-06-21 05:00:00,24.449055
2011-06-21 06:00:00,105.27707
2011-06-21 07:00:00,235.59103
2011-06-21 08:00:00,407.21356
2011-06-21 09:00:00,214.66518
2011-06-21 10:00:00,114.72205
2011-06-21 11:00:00,127.09982
2011-06-21 12:00:00,183.05978
2011-06-21 13:00:00,187.73027
2011-06-21 14:00:00,184.14418
2011-06-21 15:00:00,193.28119
2011-06-21 16:00:00,277.9881
2011-06-21 17:00:00,526.435
2011-06-21 18:00:00,441.1211
2011-06-21 19:00:00,329.10202
2011-06-21 20:00:00,187.68694
2011-06-21 21:00:00,222.5446
2011-06-21 22:00:00,155.60075
2011-06-21 23:00:00,99.36818
2011-06-22 00:00:00,46.066147
2011-06-22 01:00:00,20.31332
2011-06-22 02:00:00,10.942108
2011-06-22 03:00:00,8.185441
2011-06-22 04:00:00,3.187677
2011-06-22 05:00:00,22.833427
2011-06-22 06:00:00,102.07545
2011-06-22 07:00:00,298.38824
2011-06-22 08:00:00,432.40326
2011-06-22 09:00:00,218.77437
2011-06-22 10:00:00,105.9622
2011-06-22 11:00:00,149.76733
2011-06-22 12:00:00,191.39937
2011-06-22 13:00:00,172.99544
2011-06-22 14:00:00,177.61574
2011-06-22 15:00:00,161.83788
2011-06-22 16:00:00,256.7763
2011-06-22 17:00:00,528.76855
2011-06-22 18:00:00,488.2216
2011-06-22 19:00:00,379.76895
2011-06-22 20:00:00,278.11533
2011-06-22 21:00:00,213.64278
2011-06-22 22:00:00,158.13489
2011-06-22 23:00:00,92.55197
2011-06-23 00:00:00,41.696884
2011-06-23 01:00:00,22.29126
2011-06-23 02:00:00,15.103012
2011-06-23 03:00:00,16.540388
2011-06-23 04:00:00,8.759366
2011-06-23 05:00:00,33.219204
2011-06-23 06:00:00,120.48425
2011-06-23 07:00:00,316.3329
2011-06-23 08:00:00,429.24783
2011-06-23 09:00:00,216.05772
2011-06-23 10:00:00,134.29099
2011-06-23 11:00:00,128.04485
2011-06-23 12:00:00,189.89232
2011-06-23 13:00:00,189.33128
2011-06-23 14:00:00,159.39928
2011-06-23 15:00:00,196.28622
2011-06-23 16:00:00,271.37244
2011-06-23 17:00:00,452.24326
2011-06-23 18:00:00,459.99298
2011-06-23 19:00:00,340.88925
2011-06-23 20:00:00,279.8352
2011-06-23 21:00:00,222.44052
2011-06-23 22:00:00,158.37198
2011-06-23 23:00:00,99.83494
2011-06-24 00:00:00,42.72795
2011-06-24 01:00:00,18.203829
2011-06-24 02:00:00,11.16677
2011-06-24 03:00:00,5.9913454
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,23.165623
2011-06-24 06:00:00,105.30023
2011-06-24 07:00:00,282.36493
2011-06-24 08:00:00,427.9552
2011-06-24 09:00:00,224.99884
2011-06-24 10:00:00,123.20451
2011-06-24 11:00:00,153.19463
2011-06-24 12:00:00,198.13681
2011-06-24 13:00:00,210.84483
2011-06-24 14:00:00,188.58543
2011-06-24 15:00:00,194.35402
2011-06-24 16:00:00,293.6533
2011-06-24 17:00:00,569.48535
2011-06-24 18:00:00,539.7525
2011-06-24 19:00:00,396.20642
2011-06-24 20:00:00,308.64224
2011-06-24 21:00:00,247.36647
2011-06-24 22:00:00,194.6612
2011-06-24 23:00:00,143.32776
2011-06-25 00:00:00,124.96359
2011-06-25 01:00:00,92.7941
2011-06-25 02:00:00,76.4999
2011-06-25 03:00:00,40.183647
2011-06-25 04:00:00,21.586662
2011-06-25 05:00:00,19.353111
2011-06-25 06:00:00,36.3232
2011-06-25 07:00:00,83.11868
2011-06-25 08:00:00,153.7381
2011-06-25 09:00:00,213.75159
2011-06-25 10:00:00,302.06006
2011-06-25 11:00:00,363.5622
2011-06-25 12:00:00,427.63
2011-06-25 13:00:00,426.44766
2011-06-25 14:00:00,399.18112
2011-06-25 15:00:00,387.76566
2011-06-25 16:00:00,417.71994
2011-06-25 17:00:00,429.73093
2011-06-25 18:00:00,385.0374
2011-06-25 19:00:00,338.86908
2011-06-25 20:00:00,277.86978
2011-06-25 21:00:00,226.96587
2011-06-25 22:00:00,197.77617
2011-06-25 23:00:00,135.08646
2011-06-26 00:00:00,111.105606
2011-06-26 01:00:00,89.660706
2011-06-26 02:00:00,70.26136
2011-06-26 03:00:00,29.138844
2011-06-26 04:00:00,13.096452
2011-06-26 05:00:00,9.274063
2011-06-26 06:00:00,19.661707
2011-06-26 07:00:00,62.065212
2011-06-26 08:00:00,141.76804
2011-06-26 09:00:00,205.81155
2011-06-26 10:00:00,299.4037
2011-06-26 11:00:00,379.12292
2011-06-26 12:00:00,433.25397
2011-06-26 13:00:00,410.7896
2011-06-26 14:00:00,421.39645
2011-06-26 15:00:00,401.58527
2011-06-26 16:00:00,421.595
2011-06-26 17:00:00,418.6279
2011-06-26 18:00:00,374.5597
2011-06-26 19:00:00,329.33054
2011-06-26 20:00:00,254.48698
2011-06-26 21:00:00,205.11142
2011-06-26 22:00:00,192.10701
2011-06-26 23:00:00,144.1739
2011-06-27 00:00:00,41.261253
2011-06-27 01:00:00,19.217434
2011-06-27 02:00:00,14.841144
2011-06-27 03:00:00,9.5734825
2011-06-27 04:00:00,9.311541
2011-06-27 05:00:00,25.63776
2011-06-27 06:00:00,110.92345
2011-06-27 07:00:00,301.73148
2011-06-27 08:00:00,429.86176
2011-06-27 09:00:00,215.38301
2011-06-27 10:00:00,142.18002
2011-06-27 11:00:00,154.1369
2011-06-27 12:00:00,193.04817
2011-06-27 13:00:00,192.17873
2011-06-27 14:00:00,174.36542
2011-06-27 15:00:00,168.44635
2011-06-27 16:00:00,295.22736
2011-06-27 17:00:00,560.01984
2011-06-27 18:00:00,517.3277
2011-06-27 19:00:00,387.62134
2011-06-27 20:00:00,277.69608
2011-06-27 21:00:00,209.03928
2011-06-27 22:00:00,156.90605
2011-06-27 23:00:00,103.453224
2011-06-28 00:00:00,40.227005
2011-06-28 01:00:00,18.718273
2011-06-28 02:00:00,12.263229
2011-06-28 03:00:00,7.017335
2011-06-28 04:00:00,5.879251
2011-06-28 05:00:00,22.942965
2011-06-28 06:00:00,107.41834
2011-06-28 07:00:00,293.74902
2011-06-28 08:00:00,424.0572
2011-06-28 09:00:00,205.08217
2011-06-28 10:00:00,135.24623
2011-06-28 11:00:00,152.2173
2011-06-28 12:00:00,181.93195
2011-06-28 13:00:00,188.34058
2011-06-28 14:00:00,154.18925
2011-06-28 15:00:00,158.19171
2011-06-28 16:00:00,259.65372
2011-06-28 17:00:00,410.91342
2011-06-28 18:00:00,402.61642
2011-06-28 19:00:00,334.25793
2011-06-28 20:00:00,278.56128
2011-06-28 21:00:00,201.09377
2011-06-28 22:00:00,141.65929
2011-06-28 23:00:00,88.78877
2011-06-29 00:00:00,39.238976
2011-06-29 01:00:00,20.021526
2011-06-29 02:00:00,11.373986
2011-06-29 03:00:00,0.061457276
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,24.358393
2011-06-29 06:00:00,111.1941
2011-06-29 07:00:00,313.65796
2011-06-29 08:00:00,453.23224
2011-06-29 09:00:00,224.29703
2011-06-29 10:00:00,137.9643
2011-06-29 11:00:00,172.4943
2011-06-29 12:00:00,219.43286
2011-06-29 13:00:00,200.24875
2011-06-29 14:00:00,203.18053
2011-06-29 15:00:00,215.77666
2011-06-29 16:00:00,300.2789
2011-06-29 17:00:00,553.9549
